DOI	Title	Authors	Abstract	Journal	Date
10.1186/s12933-025-02920-4	Dual modulation of lipid and glucose metabolism by a nutraceutical combination in       patients at cardiometabolic risk: results from a multicenter randomized       controlled trial.	Pacella D, Lembo M, Trimarco V, Izzo A, Manzi MV, Jankauskas SS, Forzano I, Gallo P, Spinelli A, Morisco C, Cristiano S, Rozza PI, Esposito E, Rozza F, Esposito L, Bear SKB, Giugliano G, Santulli G	Recent evidence suggests that inhibiting 3-hydroxy-3-methylglutaryl       coenzyme A reductase (HMGCR), a key enzyme in cholesterol biosynthesis, has       beneficial effects on lipid metabolism and blood pressure (BP), but detrimental       consequences on glycemia. Nutraceuticals (NUTs) containing both Monacolin K (MK)       and Morus alba have been shown to be more effective in lowering lipids compared       to NUT formulations containing only MK. However, the effects of these NUTs on       glucose homeostasis have not been fully determined. To evaluate the       association between LDL-C-lowering therapy and glycemia in patients receiving NUT       combinations with or without Morus alba, we analyzed data from a prospective,       randomized, active-treatment controlled trial (NCT02898805), which enrolled 359       patients to compare the effects of a NUT combination containing MK alone       (Formulation 1, F1; n = 170) versus one containing MK and Morus alba (Formulation       1, F2; n = 189). Participants in the two treatment arms (F1 vs. F2) were       comparable in terms of sex, age, metabolic parameters, and BP. After 3 months,       both groups experienced significant reductions in LDL-C, fasting plasma glucose,       HbA1c, and HOMA index. F2 treatment led to a significantly greater reduction in       glycemic levels compared to F1 treatment (b = - 16, p < 0.001). Notably, a       divergent trend emerged over time: an inverse relationship between LDL-C and       glycemic levels was observed in the F1 group, while a significant direct       association between LDL-C and glycemic levels was detected in the F2 group       (b = 0.06, p = 0.002). Taken together, our findings indicate that       the treatment with a NUT combination containing Morus alba simultaneously reduces       plasma levels of LDL-C and glucose.	Cardiovascular diabetology	03/10/2025
10.1038/s41467-025-63865-6	Pathogenic variants reveal candidate genes for prostate cancer germline testing       for men of African ancestry.	Gheybi K, Soh PXY, Jiang J, Mbeki TMN, Louw M, Burns D, Mundra P, Kiriy D, Hasan MM, Jaratlerdsiri W, Lebelo MT, Campbell RA, Radzuma MB, Nenzhelele M, Obida M, Obida M, Ombuki WM, Oyaro MO, Patrick SM, Loda M, Wedge DC, Bristow RG, Brewer DS, Cooper CS, Reimand J, Cancel-Tassin G, Cussenot O, Hovens CM, Cocoran NM, Stricker PD, Schlomm T, Prins GS, Sørensen KD, Weischenfeldt J, Mutambirwa SBA, Ngugi PM, Thomas DM, Kote-Jarai Z, Eeles RA, Bornman MSR, Hayes VM	Prostate cancer (PCa) germline testing, while gaining momentum, is ancestry       restrictive and African exclusive. Through whole genome sequencing for 217       African ancestral cases (186 southern African, 31 Pan representative), we       identify 172 potentially pathogenic variants in 78 DNA damage repair or PCa       related genes. Prevalence for reported (13/217, 5.99%) and cumulative predicted       (24/217, 11.06%) variants of significance (11 genes) falls below that reported       for non-Africans. Conversely, BRCA1, HOXB13, CDK12, MLH1, MSH2, and BRIP1 remain       unimpacted. Through pathogenic ranking based on variant frequency and       functionality, clinical presentation and tumour-matched biallelic inactivation,       top-ranked candidates include PREX2, POLE, FAT1, BRCA2, POLQ, LRP1B and ATM.       Besides notable impact of DNA polymerases, including POLG, Fanconi anaemia genes       include FANCD2, FANCA, FANCG, ERCC4, FANCE and FANCI, while DNA mismatch repair       genes MSH3 and PMS1 outranked known namesakes MSH6 and PMS2. This study provides       insights into the spectrum of African-relevant potentially pathogenic PCa       variants, highlighting much-needed gene candidates for ancestry-inclusive       germline testing.	Nature communications	02/10/2025
10.1371/journal.pone.0048639	The neural correlates of identity faking and concealment: an FMRI study.	Ding XP, Du X, Lei D, Hu CS, Fu G, Chen G	The neural basis of self and identity has received extensive research. However,       most of these existing studies have focused on situations where the internal       representation of the self is consistent with the external one. The present study       used fMRI methodology to examine the neural correlates of two different types of       identity conflict: identity faking and concealment. Participants were presented       with a sequence of names and asked to either conceal their own identity or fake       another one. The results revealed that the right insular cortex and bilaterally       inferior frontal gyrus were more active for identity concealment compared to the       control condition, whereas identity faking elicited a significantly larger       percentage signal increase than the control condition in the right superior       frontal gyrus, left calcarine, and right caudate. These results suggest that       different neural systems associated with both identity processing and deception       were involved in identity concealment and faking.	PloS one	01/01/2012
10.1038/s41598-025-17956-5	Development of cognitive, motor, metabolic, and mutant huntingtin aggregation in       the zQ175 mouse model of Huntington's disease.	McLean FH, Monteiro O, Lelos MJ, Ekkunagul T, Spicer RM, Rybnicek J, Lambert JJ, Langston RF	Huntington's disease (HD) is an inherited neurodegenerative disease. In humans,       the clinical diagnosis is often dependent on the emergence of motor symptoms.       However, cognitive impairments and metabolic changes can be early indicators. HD       mouse models are a useful tool to understand disease progression, however,       relatively few studies have monitored the timeline for the emergence of cognitive       indices with motor and metabolic phenotypes in parallel. In this study,       cognitive, motor, and metabolic phenotypes were investigated at different ages in       the zQ175 knock-in mouse alongside immunohistochemical and long-term potentiation       (LTP) studies. We demonstrated that zQ175 mice developed impaired hippocampal LTP       at 3-months and cognitive deficits in visuospatial attention were evident by       4-months. Long-term and spatial memory impairments emerged by 12-months,       alongside motor impairments. Additionally, an anxiolytic-like phenotype emerged       at 6-months. Differences in body weight were also detected from 6-months onwards,       primarily driven by a reduction in fat mass. Additionally, reduced brain weight       and the presence of huntingtin aggregates in the hippocampus, striatum and       hypothalamus were observed at 12-months. These data support the zQ175 mouse as a       model of HD, which recapitulates many aspects of the disease progression in       humans and can be used to understand mechanisms underlying the disease.	Scientific reports	03/10/2025
10.1016/j.stemcr.2025.102649	Integrated profiling of iPSC-derived motor neurons carrying C9orf72, FUS, TARDBP,       or SOD1 mutations.	Ma GM, Xia CC, Lyu BY, Liu J, Luo F, Guan MF, Wang JY, Sun L, Zhang L, Chen Y, Mao YW, Yu GQ, Wang WY	Here, we conducted temporal RNA sequencing (RNA-seq) profiling of human induced       pluripotent stem cells (hiPSCs) and induced pluripotent stem cell (iPSC)-derived       motor neurons (iMNs) carrying C9orf72, FUS, TARDBP, or SOD1 mutations in both       patients with amyotrophic lateral sclerosis (ALS) and healthy individuals. We       discovered dysregulated gene expression and alternative splicing (AS) throughout       iMN development and maturation, and iMNs with mutations in ALS-associated genes       displayed enrichment of cytoskeletal defects and synaptic alterations from the       premature stage to mature iMNs. Our findings indicate that synaptic gene       dysfunction is a common molecular hallmark of familial ALS, which may result in       neuronal susceptibility and progressive motor neuron degeneration. Analysis of       upstream splicing factors revealed that differentially expressed RNA-binding       proteins (RBPs) in iMNs from patients with ALS may cause abnormal AS events.       Overall, our research provides a comprehensive and valuable resource for gaining       insights into the shared mechanisms of familial ALS pathogenesis during motor       neuron development and maturation in iMN models.	Stem cell reports	02/10/2025
10.1016/S2213-2600(25)00283-8	Assessment of the role of small airway dysfunction in relation to exacerbation       risk in patients with well controlled asthma (ATLANTIS): an observational study.	Galant SP, Kuks PJM, Kole TM, Kraft M, Siddiqui S, Fabbri LM, Beghé B, Rabe KF, Papi A, Brightling CE, Singh D, Kocks JWH, Franzini L, Vonk JM, Kerstjens HAM, Heijink IH, Pouwels SD, Slebos DJ, van den Berge M	Recent surveys suggest that asthma remains inadequately controlled in       more than 50% of adults with asthma despite guideline-based standard therapy.       Small airways are often under-recognised as major sites of airway obstruction and       inflammation. This might be related to lack of assessment with current tools such       as impulse oscillometry, and thus under-treatment might explain inadequate       control. Small airway dysfunction, which is common in adults with well controlled       asthma, might represent an important biomarker of future risk of exacerbations.       We aimed to investigate whether small airway dysfunction is present in patients       with well controlled asthma and, if so, whether it is a risk factor for future       exacerbations in this population. The observational Assessment of Small       Airways Involvement in Asthma (ATLANTIS) study included 773 extensively       characterised patients with asthma aged 18-65 years from 29 primary and specialty       clinics in nine countries from June 30, 2014, to March 3, 2017. Patients were       required to be diagnosed with asthma at least 6 months before inclusion based on       evidence of airway hyper-responsiveness, bronchodilator reversibility, or peak       expiratory flow variability. Patients were required to have stable asthma,       defined as no asthma exacerbations and regular asthma treatment at a consistent       dose for 8 weeks before baseline visits. The current analysis included patients       with well controlled asthma, defined as an Asthma Control Questionnaire (ACQ-6)       score of less than 0·75 at baseline. Small airway dysfunction was defined, based       on deviation from predicted values of impulse oscillometry parameters, as a Z       score of more than 1·645 for R5-R20 (resistance at 5 Hz minus resistance at 20       Hz) and AX (area of reactance) and a Z score of less than -1·645 for X5       (reactance at 5 Hz), with additional analyses exploring severe small airway       dysfunction (Z score of 3 or -3). ATLANTIS is registered with ClinicalTrials.gov,       NCT02123667. Of 773 patients, ACQ-6 assessments were available for 772       patients. Among these patients, 384 (50%) were classified as having well       controlled asthma, and small airway dysfunction was present in 108 (36% [95% CI       30-41]) of 304 patients with impulse oscillometry data available for R5-R20, 89       (34% [28-42]) of 261 patients with data for AX, and 79 (26% [21-31]) of 303       patients with data for X5. In the multivariable analysis, we found that       R5-R20-defined small airway dysfunction was associated with increased risk of       future exacerbations, independent of age, sex, smoking status, Global Initiative       for Asthma steps 4-5, previous exacerbations, percentage of predicted FEV(1),       ratio of residual volume to total lung capacity, and peripheral blood eosinophil       count (hazard ratio [HR] 2·26 [95% CI 1·05-4·85]; p=0·038), whereas AX (2·07       [0·91-4·70]; p=0·082) and X5 (0·86 [0·33-2·21]; p=0·75) were not associated with       exacerbations. For severe small airway disease, both R5-R20 (HR 2·80 [95% CI       1·26-6·26]; p=0·012) and AX (2·51 [1·04-6·04]; p=0·041) became independent       predictors of future exacerbations, whereas X5 remained non-significant (0·99       [0·29-3·32]; p=0·98). We have addressed an undervalued trait by       showing that small airway dysfunction is a common, sensitive, early independent       risk biomarker for future exacerbations in adults with well controlled asthma.       Chiesi Pharmaceuticals and the Dutch Ministry of Health.	The Lancet. Respiratory medicine	29/09/2025
10.1038/s41467-025-63718-2	Engineered exosomes with Kras(G12D) specific siRNA in pancreatic cancer: a phase       I study with immunological correlates.	Kalluri VS, Smaglo BG, Mahadevan KK, Kirtley ML, McAndrews KM, Mendt M, Yang S, Maldonado AS, Sugimoto H, Salvatierra ME, Solis Soto LM, Haymaker C, Finch R, Gagea M, Fluty AC, Ludtke SJ, Jack Lee J, Jain AK, Varadhachary G, Shroff RT, Maitra A, Shpall E, Pant S, Kalluri R	Oncogenic KRAS is amongst the key genetic drivers for initiation and maintenance       of pancreatic ductal adenocarcinoma (PDAC). Here, we show that engineered       exosomes with Kras(G12D) specific siRNA (iExoKras(G12D)) reveal a biodistribution       in pancreas with negligible toxicity in preclinical studies in mice and Rhesus       macaques. Clinical testing of iExoKras(G12D) in the iEXPLORE (iExoKras(G12D) in       Pancreatic Cancer) Phase I study employed a non-randomized single-arm classical       3 + 3 dose escalation design (Phase Ia), followed by an accelerated titration       design (Phase Ib) (NCT03608631). The primary outcomes included safety,       tolerability and target engagement, and the secondary outcomes aimed to assess       disease control. Patients with advanced metastatic disease were enrolled after       failure of multiple lines of therapy. iExoKras(G12D) therapy was well-tolerated:       the primary outcomes were met with iExoKras(G12D) showing no dose-limiting       toxicity. The maximum tolerated dose was not reached even at the highest dose. In       some cases, iExoKras(G12D) therapy was associated with stable disease response       (secondary outcome). Downregulation of KRAS(G12D) DNA and suppression of       phospho-Erk was documented together with an increase in intratumoral CD8(+) T       cells following treatment. The CD8(+) T cell recruitment priming by       iExoKras(G12D) informed on potential efficacy of immune checkpoint therapy and       lead to validation testing in preclinical PDAC models. Combination therapy of       iExoKras(G12D) and anti-CTLA-4 antibodies, but not anti-PD1, revealed robust       pre-clinical anti-tumor efficacy via FAS mediated CD8(+) T cell anti-tumor       activity. This first-in-human, precision medicine clinical trial and supporting       preclinical functional studies offer new insights into priming of immunotherapy       by oncogenic Kras inhibitor for future opportunistic combination therapy for PDAC       patients.	Nature communications	30/09/2025
10.1186/s12974-025-03552-x	Cytokine expression profile in the human brain of older adults.	Godoy JB, Vialle RA, Dos Santos L, Raittz RT, Wang Y, Menon V, De Jager PL, Schneider JA, Tasaki S, Bennett DA, Guizelini D, de Paiva Lopes K	Alzheimer's disease (AD) is a complex neurodegenerative condition linked to       chronic neuroinflammation. This study investigates the cytokine gene expression       profile in cortical tissue samples from elderly individuals with and without AD       to identify potential biomarkers and enhance our understanding of disease       pathogenesis. Utilizing high-depth RNA sequencing data, we identified a set of       cytokines whose expression significantly associated with different aspects of the       AD phenotype, including measures of neurofibrillary tangles, amyloid-β       deposition, and a person-specific rate of cognitive decline. Single-nucleus       transcriptomics data facilitated the identification of specific cell types, such       as microglia and astrocytes, that significantly contribute to the inflammatory       response in AD. Additionally, we observed a correlation between the expression of       certain cytokines and genetic risk for the disease. Our findings indicate that       cytokine-mediated neuroinflammation may play an important role in       neurodegeneration and that modulating the immune response may offer a promising       strategy for developing new therapies.	Journal of neuroinflammation	03/10/2025
10.2337/db25-0282	Trem2+ Macrophages Alleviate Renal Tubule Lipid Accumulation and Ferroptosis in       Diabetic Nephropathy by Repressing IL-1β-Mediated CD36 Expression.	Wang X, Wan J, Wang C, Tong Y, Chen Y, Wang X, Liu J, Li Q, Dong Z, Hong Q, Sun X, Cai G, Ouyang Q, Chen X	The presence of macrophages surrounding lipotoxic tubular epithelial cells (TECs)       is a hallmark of diabetic nephropathy (DN). Nevertheless, the mechanisms of       communication between these cell types are not well understood. Previous studies       have revealed a unique subset of macrophages that express triggering receptor       expressed on myeloid cells 2 (Trem2) in kidneys of human patients and mice with       DN. Here, we explored the characteristics and the function of Trem2+ macrophages       in the progress of DN. RNA-sequencing of macrophages in kidneys of Trem2 knockout       (KO) mice fed a high-fat diet plus streptozotocin (HFD/STZ) revealed functional       enrichment of metabolic processes, cytokine production, positive regulation of       extracellular signal-regulated kinase (ERK) cascades, and the regulation of       phagocytosis. In vivo studies demonstrated that Trem2+ macrophages reduced lipid       accumulation and mitigated ferroptosis of TECs in diabetic mice. Mechanistically,       Trem2-deficient macrophages amplified the production of interleukin-1β (IL-1β)       through activating the ERK signaling pathway. Furthermore, IL-1β triggered CD36       expression via the transcription factor NF-κB. Bioinformatics and functional       assays showed NF-κB binds the CD36 promoter, which directly bound to the       promoters of CD36 to facilitate its transcription. Inhibition of NF-κB blocked       IL-1β-induced CD36 production. This mechanism is exacerbated in Trem2-deficient       macrophages, which release excess IL-1β to activate NF-κB in tubular cells,       promoting CD36-dependent lipid uptake and ferroptosis. Additionally, we found       Trem2 plays a role in enhancing the phagocytosis and clearance of ferroptotic       cells by bone marrow-derived macrophages. Altogether, our results suggest Trem2+       macrophages maintain homeostasis of the renal microenvironment and exert a       protective function in DN. Levels of triggering receptor       expressed on myeloid cells 2 (Trem2) in macrophages are increased in human       patients and in mice with diabetic nephropathy. Trem2 suppresses the       extracellular signal-regulated kinase signaling pathways, thereby inhibiting       IL-1β production in macrophages. Macrophage Trem2 deficiency exacerbates tubular       cell lipid deposition and ferroptosis by increasing CD36 expression in an       IL-1β-dependent manner.	Diabetes	03/10/2025
10.1016/0888-7543(95)80042-k	A 1.8-Mb YAC contig spanning three members of the receptor tyrosine kinase gene       family (Pdgfra, Kit, and Flk1) on mouse chromosome 5.	Brunkow ME, Nagle DL, Bernstein A, Bucan M	"We constructed a yeast artificial chromosome (YAC) contig spanning the genes       encoding Kit (Kit), the platelet-derived growth factor alpha receptor (Pdgfra),       and fetal liver kinase 1 (Flk1), three members of a receptor tyrosine kinase gene       family located in the central portion of mouse chromosome 5. The orientation of       YAC clones and the extent of their overlap was determined by ""probe content       mapping,"" that is, hybridization analysis of YAC clones using the available gene       probes and YAC end sequences. For four YAC clones, which constitute a minimal set       spanning 1.8 Mb, a detailed restriction map was constructed. This map, in       conjunction with the previously published long-range restriction map, indicates       the order, the physical distances, and the relative transcriptional orientations       of the Pdgfra, Kit, and Flk1 genes. The YAC clones and corresponding YAC end       probes presented here provide an important resource for the molecular analysis of       a cluster of developmental mutations, namely dominant white spotting (W), patch       (Ph), recessive spotting (rs), and rump-white (Rw), associated with this       chromosomal region."	Genomics	20/01/1995
10.1016/S1473-3099(25)00476-1	Long COVID associated with SARS-CoV-2 reinfection among children and adolescents       in the omicron era (RECOVER-EHR): a retrospective cohort study.	Zhang B, Wu Q, Jhaveri R, Zhou T, Becich MJ, Bisyuk Y, Blanceró F, Chrischilles EA, Chuang CH, Cowell LG, Fort D, Horowitz CR, Kim S, Ladino N, Liebovitz DM, Liu M, Mosa ASM, Schwenk HT, Suresh S, Taylor BW, Williams DA, Morris JS, Forrest CB, Chen Y	Post-acute sequelae of SARS-CoV-2 infection (PASC) remain a major       public health challenge. Although previous studies have focused on characterising       PASC in children and adolescents after an initial infection, the risks of PASC       after reinfection with the omicron variant remain unclear. We aimed to assess the       risk of PASC diagnosis (U09.9) and symptoms and conditions potentially related to       PASC in children and adolescents after a SARS-CoV-2 reinfection during the       omicron period. This retrospective cohort study used data from 40       children's hospitals and health institutions in the USA participating in the       Researching COVID to Enhance Recovery (RECOVER) Initiative. We included patients       younger than 21 years at the time of cohort entry; with documented SARS-CoV-2       infection after Jan 1, 2022; and who had at least one health-care visit within 24       months to 7 days before the first infection. The second SARS-CoV-2 infection was       confirmed by positive PCR, antigen tests, or a diagnosis of COVID-19 that       occurred at least 60 days after the first infection. The primary endpoint was a       clinician-documented diagnosis of PASC (U09.9). Secondary endpoints were 24       symptoms and conditions previously identified as being potentially related to       PASC. We used the modified Poisson regression model to estimate the relative risk       (RR) between the second and first infection episodes, adjusted for demographic,       clinical, and health-care utilisation factors using exact and propensity-score       matching. We identified 407 300 (87·5%) of 465 717 eligible children       and adolescents with a first infection episode and 58 417 (12·5%) with a second       infection episode from Jan 1, 2022, to Oct 13, 2023, in the RECOVER database.       233 842 (50·2%) patients were male and 231 875 (49·8%) were female. The mean age       was 8·17 years (SD 6·58). The incident rate of PASC diagnosis (U09.9) per million       people per 6 months was 903·7 (95% CI 780·9-1026·5) in the first infection group       and 1883·7 (1565·1-2202·3) in the second infection group. Reinfection was       associated with a significantly increased risk of an overall PASC diagnosis       (U09.9) (RR 2·08 [1·68-2·59]) and a range of symptoms and conditions potentially       related to PASC (RR range 1·15-3·60), including myocarditis, changes in taste and       smell, thrombophlebitis and thromboembolism, heart disease, acute kidney injury,       fluid and electrolyte disturbance, generalised pain, arrhythmias, abnormal liver       enzymes, chest pain, fatigue and malaise, headache, musculoskeletal pain,       abdominal pain, mental ill health, POTS or dysautonomia, cognitive impairment,       skin conditions, fever and chills, respiratory signs and symptoms, and       cardiovascular signs and symptoms. Children and adolescents face       a significantly higher risk of various PASC outcomes after reinfection with       SARS-CoV-2. These findings add to previous evidence linking paediatric long COVID       to multisystem effects and highlight the need to promote vaccination in younger       populations and support ongoing research to better understand PASC, identify       high-risk subgroups, and improve prevention and care strategies. National Institutes of Health.	The Lancet. Infectious diseases	30/09/2025
10.1126/sciimmunol.adu6730	Vaccination-induced T cell responses maintain polyclonality with high antigen       receptor avidity.	Kocher K, Drost F, Tesfaye AM, Moosmann C, Schülein C, Grotz M, D'Ippolito E, Graw F, Spriewald B, Busch DH, Bogdan C, Tenbusch M, Schubert B, Schober K	Clonal expansion is a hallmark of adaptive immunity and has been challenging to       investigate in humans in a standardized manner compared with animal models. We       studied a cohort of 29 healthy individuals who received three mRNA vaccinations       against SARS-CoV-2 before a breakthrough infection. We characterized the       magnitude, phenotype, and clonal composition of CD8 T cell responses against 16       epitope specificities by ELISpot; flow cytometry; and single-cell RNA, protein,       and T cell receptor (TCR) sequencing. One hundred six TCRs from five       epitope-specific repertoires were reexpressed and tested for peptide sensitivity.       Whereas vaccination-recruited T cell repertoires were enriched for high-avidity       TCRs, differential clonal expansion was not linked to fine avidity differences.       Instead, maintenance of polyclonality ensured robustness in counteracting viral       mutational escape through altered epitopes. Deciphering the functionality of       human antigen-specific T cell repertoires instructs our understanding of human T       cell biology and may guide the development of vaccines and other immunotherapies.	Science immunology	03/10/2025
10.1080/15502783.2025.2568048	A randomized, placebo-controlled, crossover clinical trial to evaluate the effect       of a turmeric formulation on muscle soreness and function recovery in moderately       active adults.	Schönenberger KA, Laval J, Woods T, Truillet R, Naranjo-Modad S, Mettler S, Fança-Berthon P	Turmeric may alleviate exercise-induced muscle soreness (delayed       onset muscle soreness) and muscular function loss due to the strong       anti-inflammatory and antioxidant activities of its active compounds, the       curcuminoids. The primary objective of this trial was to evaluate the effect of a       highly bioavailable turmeric formulation on delayed onset muscle soreness in male       adults. In a randomized, double-blind, placebo-controlled, crossover       trial (ClinicalTrials.gov NCT04946981), 44 moderately active adults (34 males, 10       females, mean [SD] age = 33.7 [6.4] years) ingested a turmeric formulation       (300 mg/day, thereof 90 mg of active curcuminoids) or placebo for five days. On       the second day, muscle damage was induced with exercise (30 min downhill run at       70% VO₂ max). Immediately before and 0, 24, 48, and 72 hours post-exercise,       muscle soreness during squat on quadriceps (visual analog scale), muscular       function (knee extension dynamometer), muscle power (vertical jump test), muscle       damage (serum creatine kinase), range of motion (knee flexion), and perceived       wellness and wellbeing (questionnaire) were assessed. During exercise, exhaustion       was assessed using the Borg Rating of Perceived Exertion. The primary trial       population consisted of the male participants, outcomes in females were       considered exploratory. Adjusted least squares means with standard errors (SE)       were obtained from mixed models for repeated measures. There were no       significant differences between the turmeric formulation and placebo in muscle       soreness area under the curve from pre-exercise to 72 hours post-exercise and at       all timepoints, except for a trend observed in males 72 hours after exercise       (adjusted mean [SE] for difference from placebo = -4.8 [2.7] mm, p = 0.0776).       Muscle soreness recovery (difference between soreness at 72 hours and maximal       post-exercise soreness) was significantly greater with the turmeric formulation       compared to placebo (adjusted mean [SE] for difference from placebo = -10.7%       [4.3%], p = 0.0184 for the male participants, and -7.9% [3.6%], p = 0.0346 for       the total sample). Furthermore, in males, the decrease from pre-exercise to       24 hours after exercise in isokinetic peak torque was significantly lower with       the turmeric formulation (adjusted mean [SE] for difference from placebo = 11.0       [4.9] Nm, p = 0.0275), as was the decrease in isokinetic max rep work (adjusted       mean [SE] for difference from placebo = 11.6 [4.9] J, p = 0.0195), while vertical       jump peak power at 24 hours after exercise was higher (median [interquartile       range] with the turmeric formulation vs. placebo = 931.1 [825.9; 1001.1] W vs.       916.5 [824.8; 989.5] W, p = 0.0445). Supplementation with the       turmeric formulation can accelerate exercise-induced muscle soreness recovery and       could attenuate muscular function loss and improve performance after unaccustomed       exercise in young, moderately active, male adults.	Journal of the International Society of Sports Nutrition	01/01/2025
10.1002/advs.202509695	DCAF12 Ubiquitin Ligase Promotes Lung Cancer Metastasis by Modulating the       TRiC/CCT Chaperonin Complex.	Wang Z, Huang H, Huang K, Cui X, Wu L, Lin R, Zhao Z, Chen H, Zheng C, Jin W, Chen S, Chen J, Xu Y, Wei D	Metastasis is the primary challenge in lung cancer treatment. Although       proteostasis supports tumor growth, the mechanism by which ubiquitin ligases       reprogram chaperone networks to drive metastasis is poorly understood. In this       study, it is revealed that DDB1-CUL4-associated factor (DCAF12), a substrate       receptor for CUL4-RING ubiquitin ligases, regulates metastatic progression       through ubiquitin-mediated proteostatic reprogramming. DCAF12 depletion       suppresses tumor cell migration and stemness in vitro and reduces       pulmonary/hepatic metastasis in vivo. Mechanistically, DCAF12 catalyzes the       non-degradative ubiquitination of TRiC/CCT subunits, enhancing chaperonin       assembly and folding of cytoskeletal effectors (β-actin/tubulin) and oncogenic       clients (STAT3/Raptor/mLST8), thereby activating the YAP, STAT3, and mTOR       pathways. Both genetic knockdown and pharmacological blockade (via HSF1A) of this       axis potently inhibit metastasis. Clinically, DCAF12 overexpression is correlated       with YAP/STAT3 activation, advanced metastasis, and poor survival. Three key       insights are revealed: 1) ubiquitination-mediated TRiC/CCT regulation as a       metastatic switch, 2) DCAF12 as an oncogenic proteostasis hub, and 3) therapeutic       potential validated through multimodal targeting. These findings establish the       DCAF12-TRiC/CCT axis as a mechanistically novel target that simultaneously       disrupts cytoskeletal dynamics and oncogenic signaling, making it a promising       therapeutic strategy for metastatic lung cancer.	Advanced science (Weinheim, Baden-Wurttemberg, Germany)	05/10/2025
10.1016/S0140-6736(25)00861-X	Budesonide-formoterol versus salbutamol as reliever therapy in children with mild       asthma (CARE): a 52-week, open-label, multicentre, superiority, randomised       controlled trial.	Hatter L, Holliday M, Oldfield K, Kearns C, Barry T, Black M, Bruce P, Colman A, Dickinson E, Eathorne A, Harwood M, Hills T, Lamb R, Kerse K, Krishnamoorthy S, Martindale J, Semprini A, Shortt N, McNamara D, Byrnes CA, Dalziel SR, Bush A, Weatherall M, Beasley R	Combination inhaled corticosteroid-formoterol reliever monotherapy       reduces the rate of asthma attacks compared to short-acting β(2)-agonist (SABA)       reliever monotherapy in adults. Its comparative efficacy in children has not been       established. CARE was a 52-week, open-label, parallel-group,       multicentre, superiority, randomised controlled trial in children aged 5-15 years       with asthma using SABA reliever monotherapy at 15 clinical trials sites in New       Zealand. Participants were randomly assigned (1:1) to either budesonide 50       μg-formoterol 3 μg, two actuations as needed, or salbutamol 100 μg, two       actuations as needed. The primary outcome was asthma attacks as rate per       participant per year. This trial was registered with the Australian New Zealand       Clinical Trials Registry, ACTRN12620001091998. From Jan 28, 2021, to       June 23, 2023, we assessed 382 participants for eligibility. We randomly assigned       360 (94%) participants to treatment (179 [50%] to the budesonide-formoterol group       and 181 [50%] to the salbutamol group). The annualised rate of asthma attacks was       lower in the budesonide-formoterol group than in the salbutamol       group-cluster-adjusted rates 0·23 versus 0·41 per participant per year (relative       rate 0·55 [95% CI 0·35-0·86]; p=0·012). The number of participants with at least       one adverse event was 162 (91%) in the budesonide-formoterol group and 167 (92%)       in the salbutamol group (odds ratio 0·79 [95% CI 0·35-1·79]). In       children aged 5-15 years with mild asthma, budesonide-formoterol reliever       monotherapy is superior to salbutamol for preventing asthma attacks, with a       similar safety profile. Health Research Council of New Zealand, Cure       Kids New Zealand, and the Barbara Basham Medical Charitable Trust (managed by       Perpetual Guardian).	Lancet (London, England)	04/10/2025
10.1186/s12916-025-04311-8	Investigating the relationship of plasma microRNAs and colorectal cancer risk       using genetic evidence.	Bouras E, Papagiannopoulos CK, Mustafa R, Sobieski D, Schmit SL, Wu AH, Brenner H, Li CI, Chan AT, Pellatt AJ, Zheng W, Keku TO, Moreno V, Um CY, Van Guelpen B, Phipps AI, Pai RK, Lewis SJ, Martin RM, Gunter MJ, Peters U, Dehghan A, Tsilidis KK	MicroRNAs (miRNAs) are short, single-stranded RNAs that function as       post-transcriptional regulators of gene expression. Although circulating miRNAs       have been linked to carcinogenesis, they have not yet been systematically       investigated in relation to risk of colorectal cancer (CRC). We used       Mendelian randomization (MR) and colocalization analyses to investigate the       association of genetically predicted plasma miRNA concentrations (2083 miRNAs in       710 individuals) with risk of CRC (58,221 cases and 67,694 controls). For miRNAs       associated with CRC risk, we also investigated their association with circulating       plasma proteins (4907 proteins in 35,559 participants), bidirectionally, using       MR. We performed pathway enrichment analysis (PEA) to explore downstream       molecular pathways. Associations of five miRNAs with CRC were found in       MR and supported in colocalization analyses. Specifically, miR-146a-5p,       miR-21-5p, and miR-4707-3p were positively, and miR-1908-5p and miR-6810-3p were       inversely associated with CRC risk. Several protein associations were found for       these miRNAs (range of proteins with P < 0.05: 78-796; 211 with FDR < 5%), and 11       pathways were identified in PEA, including regulation of Erb-B2 receptor tyrosine       kinase 4 (miR-6810-3p) and insulin-like growth factor pathways (miR-1908-5p).       Our results support a potential implication of miR-146a-5p,       miR-21-5p, miR-4707-3p, miR-1908-5p, and miR-6810-3p to CRC risk. However, their       downstream effects should be elucidated before they can be utilized as preventive       targets.	BMC medicine	02/10/2025
